GEO_ID,NAME,S1901_C01_001E,S1901_C01_001M,S1901_C01_012E,S1901_C01_012M,S1901_C01_013E,S1901_C01_013M
860Z200US33414,ZCTA5 33414,19761,636,103525,4027,136917,5619
860Z200US33415,ZCTA5 33415,18334,937,53496,4041,69334,4744
860Z200US33417,ZCTA5 33417,16131,848,47293,5430,64948,6304
860Z200US33418,ZCTA5 33418,18339,598,119156,7737,175352,11612
860Z200US33426,ZCTA5 33426,10302,602,74073,4213,84507,4965
860Z200US33428,ZCTA5 33428,15922,739,77322,5621,119857,10016
860Z200US33430,ZCTA5 33430,6273,404,42968,6340,57977,9220
860Z200US33431,ZCTA5 33431,7462,533,101291,1553,143850,18379
860Z200US33432,ZCTA5 33432,10877,836,87634,9442,187638,22320
860Z200US33433,ZCTA5 33433,20017,852,77733,7040,110929,6616
860Z200US33434,ZCTA5 33434,10683,559,68342,5546,120264,10034
860Z200US33435,ZCTA5 33435,14535,698,63691,5070,90135,4981
860Z200US33436,ZCTA5 33436,19472,1033,72164,5969,100588,6068
860Z200US33437,ZCTA5 33437,18288,868,73502,5087,95827,5199
860Z200US33438,ZCTA5 33438,196,79,70577,34712,71596,24565
860Z200US33440,ZCTA5 33440,6978,626,54938,14217,72396,8433
860Z200US33441,ZCTA5 33441,12499,814,53080,6140,75523,7159
860Z200US33442,ZCTA5 33442,15439,902,51778,3373,73894,6412
860Z200US33444,ZCTA5 33444,8822,457,72869,5712,98582,7599
860Z200US33445,ZCTA5 33445,13660,614,67500,6950,100900,6678
860Z200US33446,ZCTA5 33446,14150,616,67273,6545,129434,13139
860Z200US33449,ZCTA5 33449,3164,261,145952,20350,178889,21517
860Z200US33455,ZCTA5 33455,9411,547,72735,9080,120625,12887
860Z200US33458,ZCTA5 33458,21091,841,104146,6817,154187,11005
860Z200US33460,ZCTA5 33460,12767,724,58624,5040,76868,4881
860Z200US33461,ZCTA5 33461,15820,764,57762,3569,74545,5434
860Z200US33462,ZCTA5 33462,12602,686,67916,5858,98402,6424
860Z200US33463,ZCTA5 33463,20462,794,66830,4317,102012,13040
860Z200US33467,ZCTA5 33467,21865,927,83238,5882,113018,7315
860Z200US33469,ZCTA5 33469,6876,480,96460,8952,138989,13852
860Z200US33470,ZCTA5 33470,10002,514,108906,10058,127871,10792
860Z200US33471,ZCTA5 33471,2492,284,36043,3955,49696,7517
860Z200US33472,ZCTA5 33472,8106,724,85238,8275,120958,13893
860Z200US33473,ZCTA5 33473,4160,507,157646,29638,188172,28593
860Z200US33476,ZCTA5 33476,2069,327,25521,6084,44042,10550
860Z200US33477,ZCTA5 33477,6517,569,104531,13175,177820,19635
860Z200US33478,ZCTA5 33478,5040,452,137282,12703,167588,14710
860Z200US33480,ZCTA5 33480,6364,323,163929,52458,333795,43590
860Z200US33483,ZCTA5 33483,6512,520,112262,14579,200221,19698
860Z200US33484,ZCTA5 33484,14463,809,51036,4117,79396,6151
860Z200US33486,ZCTA5 33486,8955,682,106343,13710,147695,11981
860Z200US33487,ZCTA5 33487,10172,554,87266,8912,150170,14269
860Z200US33493,ZCTA5 33493,733,134,48080,19835,55401,8864
860Z200US33496,ZCTA5 33496,10306,570,98843,15444,196801,28815
860Z200US33498,ZCTA5 33498,5543,522,124403,13113,156587,16001
860Z200US33503,ZCTA5 33503,104,61,-,**,91911,42513
860Z200US33510,ZCTA5 33510,11482,648,68487,2152,86864,8812
860Z200US33511,ZCTA5 33511,22550,891,70696,3038,96218,5634
860Z200US33513,ZCTA5 33513,4250,422,57634,11286,80467,14635
860Z200US33514,ZCTA5 33514,808,220,71000,23455,69461,11622
860Z200US33521,ZCTA5 33521,259,75,57031,33197,62924,10924
860Z200US33523,ZCTA5 33523,6683,502,56896,3803,79026,8725
860Z200US33525,ZCTA5 33525,7369,462,65501,3243,84709,6449
860Z200US33527,ZCTA5 33527,5293,619,68713,13612,99459,10297
860Z200US33530,ZCTA5 33530,9,14,-,**,N,N
860Z200US33534,ZCTA5 33534,5689,503,68875,14554,79778,6662
860Z200US33538,ZCTA5 33538,2528,322,47306,8375,62450,8194
860Z200US33540,ZCTA5 33540,4504,399,46233,8232,64373,6497
860Z200US33541,ZCTA5 33541,10077,663,51246,3966,63644,3438
860Z200US33542,ZCTA5 33542,10668,490,45099,2939,54922,2870
860Z200US33543,ZCTA5 33543,12306,649,101000,5242,125765,8197
860Z200US33544,ZCTA5 33544,9606,488,98177,2561,127136,10864
860Z200US33545,ZCTA5 33545,7897,534,100031,9998,110471,7097
860Z200US33547,ZCTA5 33547,9337,546,116464,5759,142367,8726
860Z200US33548,ZCTA5 33548,2766,220,119705,23356,160118,16027
860Z200US33549,ZCTA5 33549,7314,503,74094,7741,99836,7553
860Z200US33550,ZCTA5 33550,0,15,-,**,-,**
860Z200US33556,ZCTA5 33556,10546,537,142738,13049,179364,17944
860Z200US33558,ZCTA5 33558,10638,478,102821,9040,139120,6825
860Z200US33559,ZCTA5 33559,6659,546,81715,5037,96027,6979
860Z200US33563,ZCTA5 33563,9808,608,53068,5304,64524,4375
860Z200US33565,ZCTA5 33565,6281,377,66210,8955,91229,6660
860Z200US33566,ZCTA5 33566,7825,428,69712,7378,94686,5923
860Z200US33567,ZCTA5 33567,3877,348,84237,15588,96232,8403
860Z200US33569,ZCTA5 33569,9504,439,91154,7654,105811,6016
860Z200US33570,ZCTA5 33570,11058,582,67149,6636,81993,5190
860Z200US33572,ZCTA5 33572,9120,473,110558,5188,143697,11757
860Z200US33573,ZCTA5 33573,14479,625,61635,2951,77149,4866
860Z200US33574,ZCTA5 33574,0,15,-,**,-,**
860Z200US33576,ZCTA5 33576,2770,210,78114,11084,127274,44612
860Z200US33578,ZCTA5 33578,22572,925,75582,4131,88762,4411
860Z200US33579,ZCTA5 33579,13456,769,102109,12945,117670,8077
860Z200US33584,ZCTA5 33584,9985,659,64993,4259,85883,10186
860Z200US33585,ZCTA5 33585,461,127,59909,21357,80650,18187
860Z200US33592,ZCTA5 33592,4064,272,56600,5531,88933,11640
860Z200US33594,ZCTA5 33594,13126,730,87241,7733,103691,5409
860Z200US33596,ZCTA5 33596,9982,494,108963,7703,127717,7446
860Z200US33597,ZCTA5 33597,3457,485,57981,18654,83406,12292
860Z200US33598,ZCTA5 33598,8355,744,88231,13878,100038,7526
860Z200US33602,ZCTA5 33602,9754,465,88878,9467,129027,12700
860Z200US33603,ZCTA5 33603,8428,450,60324,8075,95325,10684
860Z200US33604,ZCTA5 33604,15621,624,51918,3219,73739,5103
860Z200US33605,ZCTA5 33605,7255,529,32381,4718,48829,5633
860Z200US33606,ZCTA5 33606,9110,582,106640,10122,176155,34206
860Z200US33607,ZCTA5 33607,11163,670,57581,7981,79190,8094
860Z200US33609,ZCTA5 33609,8462,553,105761,14158,165988,16081
860Z200US33610,ZCTA5 33610,16487,798,47591,3816,58965,3097
860Z200US33611,ZCTA5 33611,16728,814,75718,6807,121844,8893
860Z200US33612,ZCTA5 33612,18908,897,41984,2299,54952,3005
860Z200US33613,ZCTA5 33613,16138,700,41841,1850,66882,6401
860Z200US33614,ZCTA5 33614,18644,708,50168,3553,61136,3105
860Z200US33615,ZCTA5 33615,18681,898,61761,1770,84498,8609
860Z200US33616,ZCTA5 33616,6270,375,78176,9603,112424,11876
860Z200US33617,ZCTA5 33617,19942,975,45719,2501,67946,4564
860Z200US33618,ZCTA5 33618,12184,612,74016,7232,117874,12861
860Z200US33619,ZCTA5 33619,14141,805,55610,4358,67425,4421
860Z200US33620,ZCTA5 33620,0,21,-,**,-,**
860Z200US33621,ZCTA5 33621,475,96,93393,49793,113275,16311
860Z200US33624,ZCTA5 33624,15656,700,81241,5375,101914,5110
860Z200US33625,ZCTA5 33625,11369,830,80681,10259,97745,7982
860Z200US33626,ZCTA5 33626,11799,471,120240,10618,154547,10892
860Z200US33629,ZCTA5 33629,10275,508,152044,15143,223527,16339
860Z200US33634,ZCTA5 33634,7984,504,64830,9492,90850,11597
860Z200US33635,ZCTA5 33635,7547,516,80653,10830,99624,11303
860Z200US33637,ZCTA5 33637,7572,556,55748,2909,68370,5158
860Z200US33647,ZCTA5 33647,25717,1010,103918,4607,137107,6244
860Z200US33701,ZCTA5 33701,9613,741,65058,9047,109761,11874
860Z200US33702,ZCTA5 33702,14135,606,62271,5022,93501,8677
860Z200US33703,ZCTA5 33703,11011,586,98289,5557,139410,9617
860Z200US33704,ZCTA5 33704,7829,656,96986,9326,169328,18428
860Z200US33705,ZCTA5 33705,11400,746,68821,4315,91824,6598
860Z200US33706,ZCTA5 33706,8193,309,103695,12591,160176,15682
860Z200US33707,ZCTA5 33707,12745,519,61988,5897,91298,7973
860Z200US33708,ZCTA5 33708,7977,430,76684,7629,114142,7822
860Z200US33709,ZCTA5 33709,10850,496,48049,3730,63390,3546
860Z200US33710,ZCTA5 33710,14261,788,72029,3887,94073,7492
860Z200US33711,ZCTA5 33711,6284,455,61488,7916,85061,7961
860Z200US33712,ZCTA5 33712,9436,629,58137,3498,81890,6590
860Z200US33713,ZCTA5 33713,14341,635,68022,4030,85915,6833
860Z200US33714,ZCTA5 33714,8241,525,45820,1974,57426,3666
860Z200US33715,ZCTA5 33715,3865,423,103612,4727,149646,13716
860Z200US33716,ZCTA5 33716,10056,482,68488,4058,81902,7004
860Z200US33744,ZCTA5 33744,0,15,-,**,-,**
860Z200US33755,ZCTA5 33755,10562,739,50866,3714,68912,5099
860Z200US33756,ZCTA5 33756,13241,565,58059,5244,94187,8960
860Z200US33759,ZCTA5 33759,7598,444,60781,5818,85148,5808
860Z200US33760,ZCTA5 33760,7543,524,56173,7336,83878,8044
860Z200US33761,ZCTA5 33761,8576,585,66438,6296,89691,6845
860Z200US33762,ZCTA5 33762,2623,267,85472,13841,111674,14108
860Z200US33763,ZCTA5 33763,9970,667,50295,3415,72821,5901
860Z200US33764,ZCTA5 33764,12469,705,61278,2242,100013,10410
860Z200US33765,ZCTA5 33765,6246,596,59965,10489,87706,14035
860Z200US33767,ZCTA5 33767,3990,381,97500,18735,166746,23784
860Z200US33770,ZCTA5 33770,11410,740,53456,4337,75628,7284
860Z200US33771,ZCTA5 33771,13248,766,56275,3172,64901,3235
860Z200US33772,ZCTA5 33772,9988,453,71464,3358,93899,5397
860Z200US33773,ZCTA5 33773,6829,503,69285,6541,84101,5618
860Z200US33774,ZCTA5 33774,8277,688,72022,13062,84920,6322
860Z200US33776,ZCTA5 33776,5042,338,98886,10906,131364,12078
860Z200US33777,ZCTA5 33777,7335,543,83602,7646,110615,9293
860Z200US33778,ZCTA5 33778,6421,449,62369,6031,82603,5884
860Z200US33781,ZCTA5 33781,10300,515,51958,4997,75325,7195
860Z200US33782,ZCTA5 33782,9387,538,66824,4787,80646,4849
860Z200US33785,ZCTA5 33785,2423,146,94638,10094,134252,12636
860Z200US33786,ZCTA5 33786,708,69,133750,37292,206934,26978
860Z200US33801,ZCTA5 33801,11696,684,45932,4277,55622,3939
860Z200US33803,ZCTA5 33803,12370,631,62701,3604,97214,12303
860Z200US33805,ZCTA5 33805,9707,565,51006,6461,67412,5598
860Z200US33809,ZCTA5 33809,11397,468,61911,6102,82582,6506
860Z200US33810,ZCTA5 33810,19229,839,66045,3929,81924,5362
860Z200US33811,ZCTA5 33811,9353,425,83043,4135,97014,4633
860Z200US33812,ZCTA5 33812,4741,356,95031,7918,108570,8812
860Z200US33813,ZCTA5 33813,13560,575,93306,7029,121854,8146
860Z200US33815,ZCTA5 33815,5738,418,33540,3397,51650,5894
860Z200US33823,ZCTA5 33823,12752,632,61190,6284,85569,7753
860Z200US33825,ZCTA5 33825,10047,557,46017,2563,63794,5774
860Z200US33827,ZCTA5 33827,881,136,62466,20934,97468,24317
860Z200US33830,ZCTA5 33830,10499,654,57904,4822,76912,4718
860Z200US33834,ZCTA5 33834,1544,217,51154,15465,66349,10402
860Z200US33835,ZCTA5 33835,28,30,-,**,N,N
860Z200US33837,ZCTA5 33837,13314,821,71529,4956,82318,5125
860Z200US33838,ZCTA5 33838,1556,197,49118,12060,52805,7986
860Z200US33839,ZCTA5 33839,1146,148,75972,13793,102907,22820
860Z200US33840,ZCTA5 33840,0,15,-,**,-,**
860Z200US33841,ZCTA5 33841,3141,323,38466,6954,60568,5903
860Z200US33843,ZCTA5 33843,4004,445,49812,7868,62866,5756
860Z200US33844,ZCTA5 33844,15616,1040,58242,4736,75947,7845
860Z200US33847,ZCTA5 33847,125,41,65391,12018,80378,20085
860Z200US33848,ZCTA5 33848,148,109,51700,49473,45386,26034
860Z200US33849,ZCTA5 33849,221,87,53646,26619,74477,36588
860Z200US33850,ZCTA5 33850,3378,465,49801,11187,68640,10062
860Z200US33851,ZCTA5 33851,283,93,56938,20137,73367,18907
860Z200US33852,ZCTA5 33852,9361,685,54055,3895,70448,5582
860Z200US33853,ZCTA5 33853,4719,388,42397,8681,57602,5706
860Z200US33854,ZCTA5 33854,241,90,32438,16789,48159,17935
860Z200US33855,ZCTA5 33855,41,39,56302,34543,61978,30427
860Z200US33856,ZCTA5 33856,219,121,30208,14119,38345,8858
860Z200US33857,ZCTA5 33857,595,175,39659,38845,74759,28801
860Z200US33858,ZCTA5 33858,128,165,-,**,N,N
860Z200US33859,ZCTA5 33859,4441,385,61815,11769,63840,4871
860Z200US33860,ZCTA5 33860,8565,587,62429,6991,75251,5682
860Z200US33865,ZCTA5 33865,276,128,62689,27135,57378,16504
860Z200US33867,ZCTA5 33867,40,36,-,**,55740,32573
860Z200US33868,ZCTA5 33868,4210,367,67579,8039,85275,7432
860Z200US33870,ZCTA5 33870,11070,627,43915,4912,59786,5392
860Z200US33872,ZCTA5 33872,5981,508,67576,4871,84290,6746
860Z200US33873,ZCTA5 33873,4880,281,40625,9666,70133,15563
860Z200US33875,ZCTA5 33875,4681,363,73243,5423,95262,12929
860Z200US33876,ZCTA5 33876,2523,369,53388,9681,70495,11166
860Z200US33877,ZCTA5 33877,211,143,-,**,80027,50611
860Z200US33880,ZCTA5 33880,15169,655,53569,6308,70777,4454
860Z200US33881,ZCTA5 33881,14359,841,51685,4123,70268,5691
860Z200US33884,ZCTA5 33884,13554,719,68638,5784,90739,5725
860Z200US33890,ZCTA5 33890,1469,199,49219,16879,62634,8337
860Z200US33896,ZCTA5 33896,7503,668,67999,6910,84505,6604
860Z200US33897,ZCTA5 33897,9688,710,68857,5338,87070,11882
860Z200US33898,ZCTA5 33898,6884,554,53717,5194,68121,5284
860Z200US33901,ZCTA5 33901,9551,589,46903,4212,90267,12400
860Z200US33903,ZCTA5 33903,11482,778,55596,4219,70175,4202
860Z200US33904,ZCTA5 33904,14612,819,62177,3761,89014,4447
860Z200US33905,ZCTA5 33905,14053,659,68335,5596,80432,5064
860Z200US33907,ZCTA5 33907,11244,795,51122,3499,63232,4315
860Z200US33908,ZCTA5 33908,20062,991,68445,3639,110309,7927
860Z200US33909,ZCTA5 33909,12681,1042,73851,8015,83050,5820
860Z200US33912,ZCTA5 33912,8637,657,98293,7220,131334,10421
860Z200US33913,ZCTA5 33913,10612,663,104877,8180,135673,7790
860Z200US33914,ZCTA5 33914,17707,936,72662,5913,106404,8867
860Z200US33916,ZCTA5 33916,10054,583,46342,4964,61269,4101
860Z200US33917,ZCTA5 33917,14385,872,51070,4117,68214,4230
860Z200US33919,ZCTA5 33919,14231,646,67788,3713,95868,6843
860Z200US33920,ZCTA5 33920,2683,260,84065,3596,101118,9642
860Z200US33921,ZCTA5 33921,362,109,117240,57861,215253,127937
860Z200US33922,ZCTA5 33922,1784,218,64461,7320,95581,19500
860Z200US33924,ZCTA5 33924,40,31,-,**,116108,67412
860Z200US33928,ZCTA5 33928,13675,666,95979,8179,134283,10081
860Z200US33930,ZCTA5 33930,264,159,75152,56193,105275,65205
860Z200US33931,ZCTA5 33931,4825,340,74838,9126,122351,11906
860Z200US33935,ZCTA5 33935,7437,574,47027,4698,70034,9798
860Z200US33936,ZCTA5 33936,9756,596,43640,5596,58978,6718
860Z200US33944,ZCTA5 33944,95,110,36203,469,36459,5356
860Z200US33946,ZCTA5 33946,1315,379,82358,49510,147826,46494
860Z200US33947,ZCTA5 33947,4912,453,60984,8604,85749,9775
860Z200US33948,ZCTA5 33948,7839,679,59861,3474,78875,5136
860Z200US33950,ZCTA5 33950,12055,611,71357,8190,101216,7259
860Z200US33952,ZCTA5 33952,14697,848,52312,3708,68033,4337
860Z200US33953,ZCTA5 33953,2976,338,73294,10416,93837,12468
860Z200US33954,ZCTA5 33954,4183,383,74221,10946,91307,8034
860Z200US33955,ZCTA5 33955,4894,500,73523,11033,97457,8580
860Z200US33956,ZCTA5 33956,1773,311,62415,10226,114805,38169
860Z200US33957,ZCTA5 33957,3491,173,111683,26373,205817,36309
860Z200US33960,ZCTA5 33960,310,80,37500,20499,49044,12360
860Z200US33965,ZCTA5 33965,33,23,25179,23760,21530,8734
860Z200US33966,ZCTA5 33966,5130,504,79172,8930,121135,16626
860Z200US33967,ZCTA5 33967,9734,551,82732,4462,94599,5243
860Z200US33971,ZCTA5 33971,8176,514,69061,3686,82840,5930
860Z200US33972,ZCTA5 33972,4617,363,66643,6594,77197,6165
860Z200US33973,ZCTA5 33973,3992,313,58989,9262,60390,5981
860Z200US33974,ZCTA5 33974,5277,269,60617,3535,70078,4357
860Z200US33976,ZCTA5 33976,4977,288,63992,5921,73035,3966
860Z200US33980,ZCTA5 33980,6062,519,58919,5094,72302,7414
860Z200US33981,ZCTA5 33981,6121,495,66708,6185,79034,6661
860Z200US33982,ZCTA5 33982,4262,452,56518,12338,87509,10825
860Z200US33983,ZCTA5 33983,7201,532,63213,8045,81141,6984
860Z200US33990,ZCTA5 33990,13125,957,67030,4103,82416,5757
860Z200US33991,ZCTA5 33991,9452,818,76996,6239,87330,6098
860Z200US33993,ZCTA5 33993,10411,743,86117,5277,100944,8105
860Z200US34101,ZCTA5 34101,0,15,-,**,-,**
860Z200US34102,ZCTA5 34102,5385,434,111742,15032,243094,23356
860Z200US34103,ZCTA5 34103,5390,407,99615,16960,223130,22930
860Z200US34104,ZCTA5 34104,11060,784,67932,6200,84653,6421
860Z200US34105,ZCTA5 34105,7721,507,101282,12673,179209,21197
860Z200US34108,ZCTA5 34108,8412,603,115182,12473,201003,17736
860Z200US34109,ZCTA5 34109,11765,693,88203,4165,143292,16128
860Z200US34110,ZCTA5 34110,12641,944,90006,8464,162676,16743
860Z200US34112,ZCTA5 34112,12975,884,66692,7473,88686,5979
860Z200US34113,ZCTA5 34113,10424,841,72688,6783,115461,18507
860Z200US34114,ZCTA5 34114,9360,640,79130,11757,119152,10629
860Z200US34116,ZCTA5 34116,10832,565,66302,5528,83565,6594
860Z200US34117,ZCTA5 34117,5433,644,101392,13127,109903,8887
860Z200US34119,ZCTA5 34119,14047,828,105263,6001,142951,11592
860Z200US34120,ZCTA5 34120,13401,851,83636,9063,111668,9092
860Z200US34134,ZCTA5 34134,8305,738,121713,12641,199476,16496
860Z200US34135,ZCTA5 34135,19810,942,81024,6579,107322,6708
860Z200US34137,ZCTA5 34137,115,83,81228,52930,71912,32437
860Z200US34138,ZCTA5 34138,364,294,91080,7011,90827,27910
860Z200US34139,ZCTA5 34139,72,39,-,**,92722,33942
860Z200US34140,ZCTA5 34140,53,58,-,**,N,N
860Z200US34141,ZCTA5 34141,4,6,-,**,N,N
860Z200US34142,ZCTA5 34142,8577,663,55225,7933,71496,6022
860Z200US34145,ZCTA5 34145,8276,279,105315,8669,174203,12484
860Z200US34201,ZCTA5 34201,1801,250,123105,15607,165356,23244
860Z200US34202,ZCTA5 34202,10395,411,114234,6028,163766,12700
860Z200US34203,ZCTA5 34203,16637,1053,66580,6190,97854,15949
860Z200US34205,ZCTA5 34205,12978,589,48859,2411,70030,6124
860Z200US34207,ZCTA5 34207,14675,788,47711,4266,57162,3244
860Z200US34208,ZCTA5 34208,13815,840,55576,3388,77517,5481
860Z200US34209,ZCTA5 34209,14797,658,75739,3971,99906,5715
860Z200US34210,ZCTA5 34210,7701,534,56799,4429,81728,7525
860Z200US34211,ZCTA5 34211,6209,599,119663,21121,143955,15307
860Z200US34212,ZCTA5 34212,8892,630,107699,12913,134043,12489
860Z200US34215,ZCTA5 34215,322,137,-,**,102427,41638
860Z200US34216,ZCTA5 34216,558,166,95694,11109,134417,26613
860Z200US34217,ZCTA5 34217,1962,192,85896,24132,135182,24166
860Z200US34219,ZCTA5 34219,10390,460,103000,5789,125048,9516
860Z200US34221,ZCTA5 34221,19085,1086,71679,3482,94690,6313
860Z200US34222,ZCTA5 34222,6060,587,63142,8495,77711,7377
860Z200US34223,ZCTA5 34223,9930,552,66268,3701,103381,10556
860Z200US34224,ZCTA5 34224,7688,597,52129,5022,70436,8471
860Z200US34228,ZCTA5 34228,4171,139,141250,16935,226348,27326
860Z200US34229,ZCTA5 34229,3548,486,94496,14282,149138,20529
860Z200US34231,ZCTA5 34231,15180,755,67543,4238,105667,9611
860Z200US34232,ZCTA5 34232,14870,659,79806,4878,100982,5100
860Z200US34233,ZCTA5 34233,8403,480,74365,7372,103833,10663
860Z200US34234,ZCTA5 34234,8828,627,54669,9745,73239,6817
860Z200US34235,ZCTA5 34235,7045,379,69623,5299,105679,19540
860Z200US34236,ZCTA5 34236,7608,525,95231,13946,183189,24329
860Z200US34237,ZCTA5 34237,7227,391,61556,3219,89332,12474
860Z200US34238,ZCTA5 34238,11100,707,91936,11116,132845,9977
860Z200US34239,ZCTA5 34239,6871,476,72079,5920,113770,11661
860Z200US34240,ZCTA5 34240,5629,517,120581,16538,146683,15984
860Z200US34241,ZCTA5 34241,5957,480,105794,10305,130687,10429
860Z200US34242,ZCTA5 34242,4053,342,121006,12765,220686,29974
860Z200US34243,ZCTA5 34243,13411,807,77236,5915,97160,4578
860Z200US34250,ZCTA5 34250,233,135,145266,85642,129658,32418
860Z200US34251,ZCTA5 34251,2204,276,82926,10466,105870,19253
860Z200US34266,ZCTA5 34266,9972,423,41328,3790,52609,3021
860Z200US34267,ZCTA5 34267,29,45,-,**,N,N
860Z200US34268,ZCTA5 34268,96,65,-,**,47832,24559
860Z200US34269,ZCTA5 34269,2243,264,52473,8696,73740,8982
860Z200US34275,ZCTA5 34275,10329,668,78532,10966,156495,58421
860Z200US34285,ZCTA5 34285,10360,533,61531,6155,104227,11615
860Z200US34286,ZCTA5 34286,7783,603,67867,11386,93068,17032
860Z200US34287,ZCTA5 34287,11330,724,63657,5550,76468,4809
860Z200US34288,ZCTA5 34288,5400,519,77440,16556,126125,39777
860Z200US34289,ZCTA5 34289,1491,417,112576,60992,106466,16890
860Z200US34291,ZCTA5 34291,3060,436,87529,18970,96083,11269
860Z200US34292,ZCTA5 34292,8215,481,80824,5901,102779,8112
860Z200US34293,ZCTA5 34293,22049,1066,84110,4517,104845,6675
860Z200US34420,ZCTA5 34420,6953,622,50355,9277,63257,4935
860Z200US34428,ZCTA5 34428,4099,474,50075,6409,60440,7626
860Z200US34429,ZCTA5 34429,4248,451,55797,11675,122560,60087
860Z200US34431,ZCTA5 34431,3870,463,47632,10028,57485,5745
860Z200US34432,ZCTA5 34432,5694,437,45583,4447,60870,4978
860Z200US34433,ZCTA5 34433,3149,363,68072,12019,75111,9009
860Z200US34434,ZCTA5 34434,3682,377,54202,10487,81464,14871
860Z200US34436,ZCTA5 34436,3657,443,47580,4932,65624,8115
860Z200US34442,ZCTA5 34442,7843,559,51216,5569,76946,8235
860Z200US34445,ZCTA5 34445,0,15,-,**,-,**
860Z200US34446,ZCTA5 34446,8336,479,57773,5662,76826,8191
860Z200US34448,ZCTA5 34448,4661,446,45685,5095,59290,6940
860Z200US34449,ZCTA5 34449,1521,232,49331,14413,59176,7928
860Z200US34450,ZCTA5 34450,5004,417,42815,4910,68831,8601
860Z200US34452,ZCTA5 34452,5452,386,55122,4504,67104,5855
860Z200US34453,ZCTA5 34453,4405,374,50803,4705,60713,4778
860Z200US34461,ZCTA5 34461,4645,645,55170,10757,76927,8227
860Z200US34465,ZCTA5 34465,8163,475,55256,2614,75254,8974
860Z200US34470,ZCTA5 34470,8807,635,47098,3305,61399,3700
860Z200US34471,ZCTA5 34471,10884,738,56382,6607,87601,6640
860Z200US34472,ZCTA5 34472,12240,659,55798,5115,75424,10457
860Z200US34473,ZCTA5 34473,7953,618,68253,6833,80477,8905
860Z200US34474,ZCTA5 34474,7823,640,58678,7732,79374,11742
860Z200US34475,ZCTA5 34475,4615,598,33817,8700,63739,9973
860Z200US34476,ZCTA5 34476,11346,709,62283,4104,80383,6887
860Z200US34479,ZCTA5 34479,5389,537,54704,12540,63242,5970
860Z200US34480,ZCTA5 34480,8629,771,71410,7211,99024,10946
860Z200US34481,ZCTA5 34481,12644,709,50822,1850,64678,3797
860Z200US34482,ZCTA5 34482,7871,651,64491,7750,87682,9360
860Z200US34484,ZCTA5 34484,2478,536,89563,25401,101674,14223
860Z200US34487,ZCTA5 34487,0,15,-,**,-,**
860Z200US34488,ZCTA5 34488,4967,715,44047,8645,57603,6718
860Z200US34491,ZCTA5 34491,13941,956,64546,4634,75882,5635
860Z200US34498,ZCTA5 34498,302,75,49833,16592,73838,16779
860Z200US34601,ZCTA5 34601,10305,659,49856,3322,68556,7894
860Z200US34602,ZCTA5 34602,3198,363,73355,8978,89744,7995
860Z200US34604,ZCTA5 34604,4463,371,79316,7942,98884,13188
860Z200US34606,ZCTA5 34606,12416,476,52274,2015,64769,3403
860Z200US34607,ZCTA5 34607,3876,312,58464,9463,78475,7238
860Z200US34608,ZCTA5 34608,14256,738,58194,2446,71951,4681
